text,category,source,group,split
"I'm getting a bit fed up with waiting. Hello team, My bookshelf order has been in transit for 2 days, way longer than the delivery estimate. Can you sort this out?",delivery_delay,template,delivery_delay:core14,train
my robot vacuum is overdue I can't afford to lose $87. I planned my weekend around it arriving.,delivery_delay,template,delivery_delay:short1,test
Does the running shoes work with 220V outlets abroad? Thanks in advance. Whenever suits.,product_question,template,product_question:core18,train
I don't know what I have to do to demad my money back I've wasted a lot of time on this already.,refund_request,bitext,bitext:i dont know what i have to do to demad my money back,test
"Hello, My order #57094 is now 8 days late. Can you tell me what's causing the delay? Thanks in advance.",delivery_delay,template,delivery_delay:core4,train
"Only asking out of interest. Good morning, I'd like to cancel my monitor order before it ships. Thanks.",cancellation,template,cancellation:core1,train
"To whom it may concern, It's been stuck in customs for 3 days and is now past the delivery estimate. Thank you!",delivery_delay,template,delivery_delay:core25,val
"Hey, Just wondering if my mechanical keyboard order has left the warehouse yet. Thanks.",order_status,template,order_status:core6,train
I'd like to cancel my yoga mat order before it ships. Please advise.,cancellation,template,cancellation:core1,train
pcakage late,delivery_delay,template,delivery_delay:short0,train
"The shipment has been stuck at the same tracking checkpoint for 4 days now, past the delivery date. Thanks in advance.",delivery_delay,template,delivery_delay:core5,train
"I'd like a proper explanation. hello, i was charged twice for order #14965, please refund the duplicate charge. thanks in advance",refund_request,template,refund_request:core10,train
I cannot afford order 13610,cancellation,bitext,bitext:i cannot afford order order number,train
"Hello, My wireless mouse was due on Wednesday and it never showed up. Thank you! Starting to get a little worried.",delivery_delay,template,delivery_delay:core20,val
refund to original card Can you sort this out?,refund_request,template,refund_request:short9,train
"Hello, Can I get the bluetooth speaker engraved or personalized? Thanks. You people are useless. That was $866 of my rent money.",product_question,template,product_question:core22,train
tent dimensions,product_question,template,product_question:short2,train
how do i cancel order ORD-69853 I've wasted a lot of time on this already. I'd appreciate a quicker response this time.,cancellation,bitext,bitext:how do i cancel order order number,train
"Hi there, My package was supposed to arrive 4 days ago and it's still not here, no courier updates. Thank you!",delivery_delay,template,delivery_delay:core0,train
"Hi, I changed my mind about the camera tripod. Can I return it and get a refund? Regards, Jordan I can't afford to lose $127. The motor made a loud bang and went dead.",refund_request,template,refund_request:core12,train
"Hello team, My package has said 'delayed in transit' for 2 days. I'd like a proper explanation. It's a shame, I usually like your shop.",delivery_delay,template,delivery_delay:core21,train
where do i receive compensations of my money I had to borrow one from a neighbour.,refund_request,bitext,bitext:where do i receive compensations of my money,train
Totally fine either way. Is the bookshelf available in other colors? Thanks.,product_question,template,product_question:core1,train
"Slightly concerned now. To whom it may concern, The shipment has been stuck at the same tracking checkpoint for 6 days now, past the delivery date.",delivery_delay,template,delivery_delay:core5,train
"Hi there, Does the throw blanket come with a warranty? Can you sort this out?",product_question,template,product_question:core0,train
"This has left me overdrawn. The base has small parts my toddler could swallow. Hey, When will my refund of $379.46 show up on my card? Thanks in advance. Each time I'm told someone will call back and they never do.",refund_request,template,refund_request:core2,train
"hey, it's been stuck in csutoms for over a week and is now past the delivery estimate. please advise",delivery_delay,template,delivery_delay:core25,val
status of my stand mixer order Thanks for the great service so far.,order_status,template,order_status:short4,train
i do not know how to request a rebate of money I've got nothing to use in the meantime. Can you sort this out?,refund_request,bitext,bitext:i do not know how to request a rebate of money,train
"Hello, What is your refund policy for items that have been opened? Cheers, Jordan Just planning ahead.",refund_request,template,refund_request:core6,val
"I had to borrow one from a neighbour. Hey, My duvet cover arrived broken into pieces, the packaging was torn open too. Thanks in advance.",damaged_item,template,damaged_item:core5,train
"Hi there, My package is significantly overdue. Thanks. Your agent promised a callback that never came.",delivery_delay,template,delivery_delay:core17,val
I really need it by end of day. picture frame size guide,product_question,template,product_question:short5,train
"That was $1272 of my rent money. Hey, I paid for expedited shipping but my monitor is now later than standard delivery would've been. Cheers, Priya I've wasted a lot of time on this already. I opened a ticket ten days ago and heard nothing.",delivery_delay,template,delivery_delay:core12,train
"It's a shame, I usually like your shop. how to see order 64995 status",order_status,bitext,bitext:how to see order order number status,train
does the bluetooth speaker come in black,product_question,template,product_question:short3,train
were do i receive bloody compensations of my money Please look into this. The base overheated and melted.,refund_request,bitext,bitext:were do i receive bloody compensations of my money,train
wanna see in which situations can i ask for a refund,refund_request,bitext,bitext:wanna see in which situations can i ask for a refund,train
I'd appreciate a quicker response this time. would you give me information about cancelling orders?,cancellation,bitext,bitext:would you give me information about cancelling orders,train
"I'm disabled and rely on this every day. hello, my order confirmation says it shiped but the tracking link isn't working. what's the current status? cheers, priya This has left me overdrawn. I'd like a proper explanation.",order_status,template,order_status:core4,test
"WHAT ARE YOU GOING TO DO ABOUT IT? Hi, Do I get the shipping fee back if I return the electric kettle? Cheers, Priya This is the second message I've sent about this.",refund_request,template,refund_request:core17,train
Not ideal. can you help me getting a reimbursement?,refund_request,bitext,bitext:can you help me getting a reimbursement,train
"Good morning, Delivery keeps getting pushed back on the tracking page for my tent order. Cheers, Tom",delivery_delay,template,delivery_delay:core7,train
"To whom it may concern, It's been stuck in customs for 10 days and is now past the delivery estimate. Please look into this. I took a morning off to wait in for it.",delivery_delay,template,delivery_delay:core25,val
I'M ABOUT TO ASK MY CREDIT CARD COMPANY TO REVERSE THE PAYMENT. I'm not thrilled about this. order 66329 late I am so angry right now. It's medical equipment.,delivery_delay,template,delivery_delay:short3,train
"Hey, My package missed its delivery window and there's been no update since.",delivery_delay,template,delivery_delay:core8,train
"Hello team, There's no cancel button on my order page. How do I cancel order #61009? Thank you! Please let me know the next steps.",cancellation,template,cancellation:core10,train
"Hey, Is the robot vacuum waterproof? Thank you! Hope your week is going well.",product_question,template,product_question:core21,test
"hi there, i'm stlil waiting on order #14720 that was due 6 days ago. regards, fatima That was $309 of my rent money. I'm about to dispute this with my card issuer.",delivery_delay,template,delivery_delay:core19,train
This is the second delay notice I've received for order #18143. What's going on? Please advise.,delivery_delay,template,delivery_delay:core16,test
If this isn't resolved soon I will contact my bank. offcie chair warranty?,product_question,template,product_question:short0,val
"I had to borrow one from a neighbour. Hey, Can you stop my order from shipping? I want to cancel it. Thanks.",cancellation,template,cancellation:core8,train
need help to check in which cases can i ask to be refunded,refund_request,bitext,bitext:need help to check in which cases can i ask to be refunded,train
"Can someone get back to me? please cancel the blender order, my address is wrong and i'll reorder. thanks in advance This is the second problem with this order.",cancellation,template,cancellation:core16,train
"To whom it may concern, Can the office chair be used outdoors? Thanks.",product_question,template,product_question:core7,train
I want assistance checking my refund status,refund_request,bitext,bitext:i want assistance checking my refund status,val
The plug gave off sparks. Can you give me an update on my order status? I haven't received a shipping confirmation for my bluetooth speaker yet. Thanks.,order_status,template,order_status:core2,train
"What are you going to do about it? I've wasted a lot of time on this already. Hello, I was told it would arrive by Saturday. It's now 3 days past that. Thanks.",delivery_delay,template,delivery_delay:core23,test
"The plug started smoking. Good morning, I requested a cancellation for order 11083 but it still shows as active. Thanks. This is beyond a joke.",cancellation,template,cancellation:core17,train
I really need it within 24 hours because I have an exam. This has been a hassle. assistance seeing your refund policy I'm done being polite.,refund_request,bitext,bitext:assistance seeing your refund policy,test
My water bottle was due on Thursday and it never showed up. Thank you! My elderly dad can't manage without it. I'm livid!!,delivery_delay,template,delivery_delay:core20,val
"All I get are automated replies. Good morning, What is your refund policy for items that have been opened? Cheers, Tom Don't make me go to the consumer ombudsman.",refund_request,template,refund_request:core6,val
"hello team, when will my refnud of $431.30 show up on my card? thanks in advance",refund_request,template,refund_request:core2,train
help me checking ur reimbursement policy I'm done being polite!!!,refund_request,bitext,bitext:help me checking ur reimbursement policy,train
Delivery keeps getting pushed back on the tracking page for my garden hose order. Thanks. What are you going to do about it?,delivery_delay,template,delivery_delay:core7,train
"I'm not thrilled about this. Hi there, I'd like an ETA for my bookshelf, please. Thanks. I had to borrow one from a neighbour.",order_status,template,order_status:core22,train
"Hello, Is the phone case available in other colors? Thanks in advance. Don't make me speak to a lawyer. It's for my newborn and we have nothing else!",product_question,template,product_question:core1,train
is the hair dryer available in other colors? thank you What are you going to do about it?,product_question,template,product_question:core1,train
"Hey, I changed my mind, please cancel my order before it's sent. The base has a sharp edge that cut my finger. I am furious.",cancellation,template,cancellation:core12,train
What material is the electric kettle made of? Slightly concerned now.,product_question,template,product_question:core5,train
"To whom it may concern, What is your refund policy for items that have been opened? Thanks in advance. Happy to wait.",refund_request,template,refund_request:core6,val
"The battery is leaking battery fluid. Received order #98080 and the smartwatch is defective, it has a big crack down the side. Please advise. Not the experience I expected. I opened a ticket ten days ago and heard nothing!",damaged_item,template,damaged_item:core22,test
"I've wasted a lot of time on this already. I paid $346 for this product, assistance to receive a refund I'd appreciate a quicker response this time.",refund_request,bitext,bitext:i paid currency symbolrefund amount for this product assistance to receive a refund,train
"Hi, I'm not satisfied with the throw blanket and would like my money back. Please advise. I'm a bit disappointed.",refund_request,template,refund_request:core14,train
"Hello team, Delivery keeps getting pushed back on the tracking page for my suitcase order. Regards, Alex I've got nothing to use in the meantime.",delivery_delay,template,delivery_delay:core7,train
can you help me seeing in what cases can I request a refund? Whenever suits.,refund_request,bitext,bitext:can you help me seeing in what cases can i request a refund,train
robot vacuum battery life Next step is to take this to small claims court. The motor caught fire on the counter. Can someone get back to me?,product_question,template,product_question:short7,train
"Hi, You refunded me in store credit but I want the money back on my card. Thanks in advance.",refund_request,template,refund_request:core19,train
"Hello, Can you stop my order from shipping? I want to cancel it. Thanks.",cancellation,template,cancellation:core8,train
help me ask for reimbursements of my money This has been a hassle.,refund_request,bitext,bitext:help me ask for reimbursements of my money,train
Please let me know the next steps. where to see the current status of order ORD-59172?,order_status,bitext,bitext:where to see the current status of order order number,train
"I'm getting a bit fed up with waiting. Has my stand mixer shipped yet? Regards, Luca",order_status,template,order_status:core15,train
"I'd like a proper explanation. Good morning, Is the bluetooth speaker suitable for a beginner?",product_question,template,product_question:core13,train
This has to be sorted before the 15th because the event can't be moved. rfund to original card I've explained this to four different people now. I'm fully prepared to tell everyone I know to avoid your shop.,refund_request,template,refund_request:short9,train
"To whom it may concern, Will the air fryer be back in stock soon? Thanks. Kind of annoying, to be honest.",product_question,template,product_question:core4,test
"Hi there, I haven't gotten any email updates since I placed my order. Can you check where it is? Thanks.",order_status,template,order_status:core7,train
I do not know what to do to obtain a rebate,refund_request,bitext,bitext:i do not know what to do to obtain a rebate,train
"I need a replacement within 24 hours because I'm moving out. I have bought some items, cancel order 13255 My kids have nothing to sleep on.",cancellation,bitext,bitext:i have bought some items cancel order order number,train
"Hello, This is the second delay notice I've received for order #74152. What's going on?",delivery_delay,template,delivery_delay:core16,test
"To whom it may concern, Delivery was supposed to happen already but tracking still shows it in a different city. Cheers, Priya I'd appreciate a quicker response this time.",delivery_delay,template,delivery_delay:core15,test
Hoping this gets sorted soon. Please look into this. The night lamp I ordered came with a large tear. It looks like it was damaged before packing.,damaged_item,template,damaged_item:core3,train
"The return was delivered back to you two weeks ago. Where is my refund of $300.38? Cheers, Maria I'd like a proper explanation.",refund_request,template,refund_request:core16,train
I have to see in whzt cases can I request to be reimbursed I've got nothing to use in the meantime.,refund_request,bitext,bitext:i have to see in whzt cases can i request to be reimbursed,train
how can i check the current status of my restitution Can you sort this out?,refund_request,bitext,bitext:how can i check the current status of my restitution,val
"to whom it may concern, i changed my mind aout the wniter jacket. can i return it and get a refund? regards, fatima",refund_request,template,refund_request:core12,train
I took a morning off to wait in for it. how can I cancel purchase #11513?,cancellation,bitext,bitext:how can i cancel purchase order number,train
"hello team, could you send me the tracking number for order #64776? thanks in advance MY ELDERLY DAD CAN'T MANAGE WITHOUT IT.",order_status,template,order_status:core18,train
"Please let me know the next steps. To whom it may concern, My order arrived with the box soaked and the picture frame inside no longer works. Cheers, Tom",damaged_item,template,damaged_item:core14,train
I have a problem with canceling purchase ORD-87438,cancellation,bitext,bitext:i have a problem with canceling purchase order number,val
I received my order but the throw blanket is cracked right out of the box. Please advise. Whenever suits.,damaged_item,template,damaged_item:core4,train
My package is significantly overdue. Thank you!,delivery_delay,template,delivery_delay:core17,val
"To whom it may concern, Will the smartwatch be back in stock soon? Thanks. I had to borrow one from a neighbour.",product_question,template,product_question:core4,test
How do I set up my new suitcase? The manual isn't clear. Thanks. It's holding up a project I'm working on.,product_question,template,product_question:core9,train
"Hello, I paid for expedited shipping but my laptop stand is now later than standard delivery would've been. Regards, Luca Each time I'm told someone will call back and they never do. I'm about to post about this on social media. I've paid $1375 and have nothing to show for it.",delivery_delay,template,delivery_delay:core12,train
"Please look into this. Hey, Can you give me an update on my order status? I haven't received a shipping confirmation for my toolset yet. Thanks. It's holding up a project I'm working on.",order_status,template,order_status:core2,train
"garden hose dimensions It has to be here this week, not next because I have an exam. I keep getting the same copy-paste answer.",product_question,template,product_question:short2,train
"Hello team, I was charged $336.17 but you only refunded part of it. Thanks in advance.",refund_request,template,refund_request:core5,train
can you show me the status of order 46103? Please let me know the next steps.,order_status,bitext,bitext:can you show me the status of order order number,train
"The headphones I ordered arrived cracked. Clearly damaged in shipping. Regards, Jordan Not urgent at all.",damaged_item,template,damaged_item:core1,train
"Good morning, I accidentally placed the same order twice. Please cancel one of them. Thanks in advance. I planned my weekend around it arriving. Bit of a let down.",cancellation,template,cancellation:core7,val
"Please let me know the next steps. I paid for expedited shipping but my bookshelf is now later than standard delivery would've been. Regards, Tom",delivery_delay,template,delivery_delay:core12,train
how do I check the current status of order #58717? I've had to rearrange my week around this.,order_status,bitext,bitext:how do i check the current status of order order number,train
need to see in what situations can i ask for a reimbursement I took a morning off to wait in for it. I'd like a proper explanation.,refund_request,bitext,bitext:need to see in what situations can i ask for a reimbursement,test
"Hi, The courier attempted delivery once and never came back, now it's been 2 days with no update. Thanks.",delivery_delay,template,delivery_delay:core13,train
"My robot vacuum arrived soaking wet and the box was falling apart, the item itself is stained. Thank you! This has been a hassle.",damaged_item,template,damaged_item:core8,train
It's for my newborn and we have nothing else. money back for rice cooker This is the second email I've sent about this. I've got nothing to use in the meantime.,refund_request,template,refund_request:short8,train
"Happy to wait. Hey, Does the robot vacuum work with 220V outlets abroad?",product_question,template,product_question:core18,train
"Hello team, The box was fine but the duvet cover inside was broken. Thank you! My kids have nothing to sleep on. I took a morning off to wait in for it. My bills are due and that money is stuck with you!!!",damaged_item,template,damaged_item:core16,train
We have no heating until it arrives. What are the dimensions of the car seat cover? Thanks in advance. This has to be sorted by the weekend.,product_question,template,product_question:core2,train
This has been a hassle. checking current status of order #23909 I've got nothing to use in the meantime.,order_status,bitext,bitext:checking current status of order order number,test
I'd like to cancel my pre-order for the robot vacuum. Only asking out of interest.,cancellation,template,cancellation:core15,train
"Hi, I placed an order an hour ago and need to cancel it. I've had to rearrange my week around this.",cancellation,template,cancellation:core14,val
tracking number for #76148? It has small parts my toddler could swallow. Don't make me take this to small claims court. I need a resolution within 24 hours because my mum is coming home from hospital. I've wasted a lot of time on this already.,order_status,template,order_status:short2,val
"Hey, When will my refund of $18.96 show up on my card? Thanks in advance. Please look into this. It's a shame, I usually like your shop.",refund_request,template,refund_request:core2,train
"Don't make me go to the consumer ombudsman. Hello, Is the camera tripod available in other colors? Thanks.",product_question,template,product_question:core1,train
"Hi, Half of the bookshelf was smashed when I opened the package. Regards, Sam Please confirm what happens now.",damaged_item,template,damaged_item:core18,train
Can the camera tripod be used outdoors? Please advise. The base tripped the electrics in the whole flat.,product_question,template,product_question:core7,train
stand mixer size guide I planned my weekend around it arriving.,product_question,template,product_question:short5,train
tracking number for #71911?,order_status,template,order_status:short2,val
my coffee maker is overdue,delivery_delay,template,delivery_delay:short1,test
I'm not thrilled about this. late delivery 32608 This is the second problem with this order.,delivery_delay,template,delivery_delay:short8,train
What material is the garden hose made of? Can someone get back to me? I had to borrow one from a neighbour.,product_question,template,product_question:core5,train
"To whom it may concern, Can I get the office chair engraved or personalized? Thanks. Do you even care about your customers? That was $1219 of my rent money. My elderly dad can't manage without it.",product_question,template,product_question:core22,train
"Hi there, The return email said the refund takes 5 days but it's been 10 days. Thanks in advance. I've wasted a lot of time on this already.",refund_request,template,refund_request:core9,train
"I have to cancel purchase #62364, can I get some help?",cancellation,bitext,bitext:i have to cancel purchase order number can i get some help,val
want asistance checking the eta of the order 47189,order_status,bitext,bitext:want asistance checking the eta of the order order number,train
I planned my weekend around it arriving. I will have no choice but to ask my credit card company to reverse the payment. Is the bluetooth speaker waterproof? Thanks in advance. I can't work without it.,product_question,template,product_question:core21,test
It's medical equipment. i need help trackng order #57612,order_status,bitext,bitext:i need help trackng order order number,train
assistance with cancelling purchase 75547,cancellation,bitext,bitext:assistance with cancelling purchase order number,train
"Good morning, What stage is order ORD-86791 at right now?",order_status,template,order_status:core26,test
"hey, this is the second delay notice i've received for order #21576. what's going on? thnk you",delivery_delay,template,delivery_delay:core16,test
where to see the ETA of order #11930? I'd like this fixed.,order_status,bitext,bitext:where to see the eta of order order number,train
The base gets dangerously hot. is my order confirmed I'M FULLY PREPARED TO FILE A CHARGEBACK.,order_status,template,order_status:short8,train
"The battery gave my son a shock!!! Is my package still on track to arrive this week? I can't find any status update. Cheers, Luca My bills are due and that money is stuck with you. This is the second problem with this order.",order_status,template,order_status:core8,train
The charger smells like burning plastic. Has my payment for order #42712 gone through? The status hasn't changed. Each time I'm told someone will call back and they never do.,order_status,template,order_status:core24,train
my electric kettle is overdue No rush.,delivery_delay,template,delivery_delay:short1,test
can you help me see in which cases can I ask for refunds?,refund_request,bitext,bitext:can you help me see in which cases can i ask for refunds,val
I was really looking forward to this. I am waiting for a rebate of 338 dollars I'd like this fixed.,refund_request,bitext,bitext:i am waiting for a rebate of refund amount dollars,val
help seeing in which cases can I request to be refunded I'd appreciate a quicker response this time. It's holding up a project I'm working on.,refund_request,bitext,bitext:help seeing in which cases can i request to be refunded,test
"I do not want this item, I try to cancel order #67731",cancellation,bitext,bitext:i do not want this item i try to cancel order order number,test
"My bills are due and that money is stuck with you. I ordered some products, how to cancel purchase #93508? Tomorrow I'm going to leave a review warning other shoppers.",cancellation,bitext,bitext:i ordered some products how to cancel purchase order number,val
"Hey, Is there a bigger size of the wireless mouse? Thank you! Just curious!",product_question,template,product_question:core15,train
"What a joke of a company. I need an answer in the next two days because I have an exam. To whom it may concern, Is the tent available in other colors? I've contacted you twice already.",product_question,template,product_question:core1,train
The desk lamp I ordered arrived cracked. Clearly damaged in shipping. Thanks in advance. I've got nothing to use in the meantime. That was $1394 of my rent money.,damaged_item,template,damaged_item:core1,train
"Hi there, The desk lamp I bought is bent out of shape, definitely damaged during delivery. Thanks in advance.",damaged_item,template,damaged_item:core9,test
"to whom it may concern, the carrier keeps saying 'delivery exception' and my office chir is now late. thanks",delivery_delay,template,delivery_delay:core22,train
"This is the second problem with this order. Hey, The return email said the refund takes 5 days but it's been 10 days. Please advise.",refund_request,template,refund_request:core9,train
I don't know what I need to do to demand a rebate,refund_request,bitext,bitext:i dont know what i need to do to demand a rebate,train
does the mechanical keyboard come in black I planned my weekend around it arriving. I'd appreciate a quicker response this time.,product_question,template,product_question:short3,train
"To whom it may concern, Is the monitor waterproof? Please advise.",product_question,template,product_question:core21,test
i need assistance to check purchase #25457 status No rush.,order_status,bitext,bitext:i need assistance to check purchase order number status,val
"I'm not thrilled about this. Hello, Tracking says 'out for delivery' since yesterday but nothing has shown up. Thanks in advance.",delivery_delay,template,delivery_delay:core3,train
I have to know if there is anything wrong with the rebate THIS HAS LEFT ME OVERDRAWN. The plug tripped the electrics in the whole flat.,refund_request,bitext,bitext:i have to know if there is anything wrong with the rebate,train
"Hey, How much weight can the mirror hold? Cheers, Aisha Appreciate it!",product_question,template,product_question:core12,train
icannot afford order #49275 could i cancel it I planned my weekend around it arriving.,cancellation,bitext,bitext:icannot afford order order number could i cancel it,train
"I'd like a refund for order ORD-68167, the stand mixer isn't what I expected. Please advise.",refund_request,template,refund_request:core1,test
I planned my weekend around it arriving. receved a defective night lamp I've called you three times already. I will have no choice but to go to the consumer ombudsman. I'm disabled and rely on this every day.,damaged_item,template,damaged_item:short7,val
"Hello team, Delivery keeps getting pushed back on the tracking page for my bookshelf order. What are you going to do about it?",delivery_delay,template,delivery_delay:core7,train
"Hello team, It's been stuck in customs for a week and is now past the delivery estimate. Thanks in advance. I took a morning off to wait in for it.",delivery_delay,template,delivery_delay:core25,val
"Hi, The courier attempted delivery once and never came back, now it's been two weeks with no update. Thank you! This is the second problem with this order. Starting to get a little worried.",delivery_delay,template,delivery_delay:core13,train
"hey, i got order #70609 today and the yoga mat is completely shattered inside the packaging. regards, fatima I've wasted a lot of time on this already. Please confirm what happens now.",damaged_item,template,damaged_item:core10,val
"Hello team, The winter jacket I purchased came with a snapped part, unusable as is. Thank you! I'm tired of chasing you for updates. That was $1138 of my rent money. If this isn't resolved soon I will ask my credit card company to reverse the payment.",damaged_item,template,damaged_item:core15,val
"Slightly concerned now. To whom it may concern, Can the refund go to my original payment method? This is the second problem with this order.",refund_request,template,refund_request:core15,train
garden hose in stock? Please confirm what happens now.,product_question,template,product_question:short4,train
"Hello, Can someone tell me if my backpack has been packed yet? No updates on the site. Regards, Priya",order_status,template,order_status:core9,train
What's the difference between the two backpack models on your site? Thank you!,product_question,template,product_question:core10,val
"Hello, Cancel my order please, I found it cheaper elsewhere. Regards, Fatima",cancellation,template,cancellation:core4,test
is coffee maker compatible with a PS5,product_question,template,product_question:short8,val
"Hey, Is the winter jacket compatible with my old model? Cheers, Tom This is getting frustrating.",product_question,template,product_question:core3,train
My business is losing sales every day this goes on. Will the phone case be back in stock soon? I will have no choice but to contact my bank.,product_question,template,product_question:core4,test
It's for my newborn and we have nothing else. order #13600 late Worst experience I've ever had online.,delivery_delay,template,delivery_delay:short3,train
"Hi, Is the water bottle you sell the latest model? Regards, Luca I had to borrow one from a neighbour. It's a shame, I usually like your shop.",product_question,template,product_question:core17,train
"Kind of annoying, to be honest. Hey, I changed my mind about the electric kettle. Can I return it and get a refund? Please advise.",refund_request,template,refund_request:core12,train
What are the dimensions of the throw blanket? Thank you!,product_question,template,product_question:core2,train
"Hey, The tracking number you sent me shows 'not found' on the carrier site.",order_status,template,order_status:core23,train
"Good morning, Do I get the shipping fee back if I return the robot vacuum? Thank you! I've explained this to four different people now. It's for my newborn and we have nothing else. I've wasted a lot of time on this already. Please get this to me by the weekend because I'm moving out.",refund_request,template,refund_request:core17,train
i wan help to cancel purchase 39719 This is a total disgrace. The cable is leaking battery fluid. Someone needs to fix this within 24 hours because it's for a funeral. Not ideal.,cancellation,bitext,bitext:i wan help to cancel purchase order number,val
garden hose dimensions Not urgent at all.,product_question,template,product_question:short2,train
"I've had to rearrange my week around this. Hello, My stand mixer arrived soaking wet and the box was falling apart, the item itself is stained. Regards, Jordan",damaged_item,template,damaged_item:core8,train
"To whom it may concern, I was promised delivery days ago and it's still not here. Cheers, Sam I need this first thing tomorrow because I start a new job.",delivery_delay,template,delivery_delay:core6,test
order cancellation Not urgent at all.,cancellation,bitext,bitext:order cancellation,train
"Good morning, Is there a bigger size of the suitcase? Please advise. I took a morning off to wait in for it.",product_question,template,product_question:core15,train
"hi, what's the battery life on the blender? plase advise This is the third email I've sent about this. The unit gets dangerously hot.",product_question,template,product_question:core19,test
I had to borrow one from a neighbour. i dont know how i can get refunds,refund_request,bitext,bitext:i dont know how i can get refunds,train
"I've got nothing to use in the meantime. hi, what's the batery life on the blender? please advise",product_question,template,product_question:core19,test
"Kind of annoying, to be honest. Good morning, Please cancel my purchase of the winter jacket and confirm by email. Thank you! I had to borrow one from a neighbour.",cancellation,template,cancellation:core11,train
What material is the robot vacuum made of? Thank you!,product_question,template,product_question:core5,train
I want help seeing purchase #65121 status,order_status,bitext,bitext:i want help seeing purchase order number status,train
"Good morning, The phone case I purchased came with a snapped part, unusable as is. Regards, Tom",damaged_item,template,damaged_item:core15,val
"The battery smells like burning plastic. To whom it may concern, The return email said the refund takes 5 days but it's been 3 days. Thanks in advance. It's medical equipment. I took a morning off to wait in for it.",refund_request,template,refund_request:core9,train
please cancel my order,cancellation,template,cancellation:short2,train
"Hello, I'm not satisfied with the bluetooth speaker and would like my money back.",refund_request,template,refund_request:core14,train
"Hi there, Can the refund go to my original payment method? Cheers, Alex Please confirm what happens now.",refund_request,template,refund_request:core15,train
"To whom it may concern, I ordered a electric kettle and when it arrived, the box was completely crushed and the item is broken. Please advise. Only asking out of interest.",damaged_item,template,damaged_item:core0,train
"To whom it may concern, My order arrived with the box soaked and the sneakers inside no longer works. Cheers, Jordan Thanks so much, love the store.",damaged_item,template,damaged_item:core14,train
"Hi, The estimated delivery date has already passed and I still haven't received my sneakers. Thank you!",delivery_delay,template,delivery_delay:core1,train
"That was $904 of my rent money. Good morning, Do you sell replacement parts for the garden hose?",product_question,template,product_question:core14,train
"Hey, The estimated delivery date has already passed and I still haven't received my smartwatch. Cheers, Chen Bit of a let down.",delivery_delay,template,delivery_delay:core1,train
"Hi, I sent the mechanical keyboard back last week. Has the refund been processed? Regards, Chen What are you going to do about it? Please get this to me before the 15th because the builders arrive then. My business is losing sales every day this goes on. If this isn't resolved soon I will tell everyone I know to avoid your shop.",refund_request,template,refund_request:core3,train
"To whom it may concern, It's been 6 days past the delivery estimate and the courier still hasn't delivered my garden hose. Thanks.",delivery_delay,template,delivery_delay:core9,val
"To whom it may concern, How do I set up my new mirror? The manual isn't clear. Regards, Priya Take your time.",product_question,template,product_question:core9,train
Honestly disgraceful. I took a morning off to wait in for it!! I returned the suitcase a week ago and still haven't received my refund. Please advise. Don't make me go to the consumer ombudsman.,refund_request,template,refund_request:core0,test
cancel the rice cooker THE UNIT IS LEAKING BATTERY FLUID.,cancellation,template,cancellation:short9,train
"Hi, The glass on my throw blanket was shattered in the box. Can I get a replacement or refund? Regards, Maria WHAT A JOKE OF A COMPANY.",damaged_item,template,damaged_item:core19,val
