text,category,source,group,split
I can send my receipt if needed. i don want order #84177 I'd like to cancel it,cancellation,bitext,bitext:i don want order order number id like to cancel it,train
"Hey, Does the kitchen scale come with a warranty? It's not a big deal, just wanted to ask. Regards, Sam",product_question,template,product_question:core0,val
"hi there, my mehanical keyboard arrived dented and i'd like a replacement. this is urgent, i need it for my son's birthday on saturday",damaged_item,template,damaged_item:core17,val
Hope you're having a good day! i need help to obtain compensations,refund_request,bitext,bitext:i need help to obtain compensations,train
"Hi, My package has said 'delayed in transit' for 8 days. No rush on this. Thanks in advance.",delivery_delay,template,delivery_delay:core21,val
The blender I ordered came with a large tear. It looks like it was damaged before packing. Thank you!,damaged_item,template,damaged_item:core3,val
"to whom it may concern, i was charged twice for order 67254, please refund the duplicate charge. i can send my receipt if needed. thank you",refund_request,template,refund_request:core10,test
"Hi there, I'm still waiting on order #64480 that was due 3 days ago. It's not a big deal, just wanted to ask. Thanks.",delivery_delay,template,delivery_delay:core19,test
i want assistance canceling order #57052,cancellation,bitext,bitext:i want assistance canceling order order number,train
"Hi there, My package has said 'delayed in transit' for 4 days. This is the third time I've contacted you about this.",delivery_delay,template,delivery_delay:core21,val
"Hello, Will the laptop stand be back in stock soon? I'm pretty disappointed, honestly.",product_question,template,product_question:core4,train
"Hello team, The glass on my tent was shattered in the box. Can I get a replacement or refund? Regards, Alex",damaged_item,template,damaged_item:core19,train
I need help with cancelling purhase #89415,cancellation,bitext,bitext:i need help with cancelling purhase order number,test
"To whom it may concern, Can the refund go to my original payment method? Cheers, Jordan",refund_request,template,refund_request:core15,train
parcel stuck in transit 6 days Appreciate any info.,delivery_delay,template,delivery_delay:short6,test
"Hey, What material is the wireless mouse made of?",product_question,template,product_question:core5,train
"The shipment has been stuck at the same tracking checkpoint for a week now, past the delivery date. I'm pretty disappointed, honestly. Thank you!",delivery_delay,template,delivery_delay:core5,train
"Hello team, My order 79597 is now two weeks late. Can you tell me what's causing the delay? Please advise.",delivery_delay,template,delivery_delay:core4,val
"Good morning, The headphones was damaged in transit, the corner is crushed and it won't turn on. My email is the one on the account. Please advise.",damaged_item,template,damaged_item:core21,test
cancelling purchase ORD-31178,cancellation,bitext,bitext:cancelling purchase order number,train
what stage is order ord-51309 at right now? no rush on this,order_status,template,order_status:core26,test
"Hello team, Just wondering if my air fryer order has left the warehouse yet. Not happy about this at all.",order_status,template,order_status:core6,test
My email is the one on the account. want help seeing purchase ORD-39949 status,order_status,bitext,bitext:want help seeing purchase order number status,train
"to whom it may concern, i ordered a car seat cover and when it arrived, the box was completely crushed and the item is broken. kind of annoyed at this point. please advise",damaged_item,template,damaged_item:core0,train
"I was charged $149.72 but you only refunded part of it. My patience has run out. Cheers, Aisha",refund_request,template,refund_request:core5,train
I will be leaving a one-star review. help to see the current status of purchase #28818,order_status,bitext,bitext:help to see the current status of purchase order number,train
"Hello team, I want to confirm my yoga mat order actually went through and is being processed. Regards, Tom",order_status,template,order_status:core12,train
"how do I see if there are any updates on my compensation? I'm pretty disappointed, honestly.",refund_request,bitext,bitext:how do i see if there are any updates on my compensation,train
"To whom it may concern, I was promised delivery days ago and it's still not here. This is urgent, I need it for my son's birthday on Sunday. Thank you!",delivery_delay,template,delivery_delay:core6,train
"Hi, Delivery keeps getting pushed back on the tracking page for my backpack order. Thanks.",delivery_delay,template,delivery_delay:core7,train
"I have paid $51 for these articles, I need to get a rebate Not happy about this at all.",refund_request,bitext,bitext:i have paid currency symbolrefund amount for these articles i need to get a rebate,train
order #88094 late,delivery_delay,template,delivery_delay:short3,train
"Hi there, My refund for order ORD-21074 says 'approved' but the money isn't in my account. No hurry at all. Regards, Fatima",refund_request,template,refund_request:core13,train
"how do refunds work please trat this as a priority, i'm travelling soon",refund_request,template,refund_request:short6,train
demanding rebate of money,refund_request,bitext,bitext:demanding rebate of money,train
assistance to see order #54541 current status,order_status,bitext,bitext:assistance to see order order number current status,val
how to use night lamp,product_question,template,product_question:short6,train
item damaged in shipping i shouldn't have to chsae you for this,damaged_item,template,damaged_item:short2,train
The air fryer I ordered arrived cracked. Clearly damaged in shipping. Whenever you get a chance.,damaged_item,template,damaged_item:core1,test
"Hi, How do I cancel an order I placed 2 days ago? I ordered it as a gift.",cancellation,template,cancellation:core3,test
"Hi there, Is the desk lamp compatible with a standard US outlet? I can send my receipt if needed. Thanks.",product_question,template,product_question:core3,train
"Hello, My suitcase was due on Saturday and it never showed up. Regards, Jordan",delivery_delay,template,delivery_delay:core20,val
"Hi, My order #57505 was marked 'delayed' with no explanation and no new delivery date given.",delivery_delay,template,delivery_delay:core11,train
I have a question about canceling order 91439,cancellation,bitext,bitext:i have a question about canceling order order number,train
My order hasn't arrived yet and it was meant to be here by Wednesday. My email is the one on the account.,delivery_delay,template,delivery_delay:core28,train
"Hi, Please cancel order #77718. The order is under my partner's name. Regards, Jordan",cancellation,template,cancellation:core0,train
"Hi, My order hasn't arrived yet and it was meant to be here by Monday. Please advise.",delivery_delay,template,delivery_delay:core28,train
cancel blender order,cancellation,template,cancellation:short4,train
I try to see purchase #47627 current status,order_status,bitext,bitext:i try to see purchase order number current status,val
what do i have to do to see the status of purchase ORD-40613,order_status,bitext,bitext:what do i have to do to see the status of purchase order number,train
"Hey, The smartwatch I ordered came with a large tear. It looks like it was damaged before packing. I've been waiting a long time for this.",damaged_item,template,damaged_item:core3,val
order status,order_status,bitext,bitext:order status,train
How do I set up my new stand mixer? The manual isn't clear. I need an answer before Sunday.,product_question,template,product_question:core9,test
help me checking the goddamn status of the compensation,refund_request,bitext,bitext:help me checking the goddamn status of the compensation,train
"Hey, How much weight can the rice cooker hold? It's a gift for an event this weekend so I really need an answer now. Thanks in advance.",product_question,template,product_question:core12,train
"Hi there, Do you sell replacement parts for the coffee maker? Regards, Maria",product_question,template,product_question:core14,train
"to whom it may concern, how do i clean the phone case? cheers, aisha",product_question,template,product_question:core16,train
I have got to cancel order #19710,cancellation,bitext,bitext:i have got to cancel order order number,train
order ORD-99555 never arrived,delivery_delay,template,delivery_delay:short12,train
i do not know how i can check the eta of order #79066,order_status,bitext,bitext:i do not know how i can check the eta of order order number,val
"To whom it may concern, Please cancel the duvet cover order, my address is wrong and I'll reorder. I can send my receipt if needed. Please advise.",cancellation,template,cancellation:core16,train
i dont know how to check ther status of purchase ORD-50562,order_status,bitext,bitext:i dont know how to check ther status of purchase order number,train
"hello team, is the toolset suitable for a beginner? thanks in advance",product_question,template,product_question:core13,val
"Hi, My order page says 'in transit'. Which carrier is delivering it? Please respond ASAP.",order_status,template,order_status:core20,train
assistance with canceling oreder #54473,cancellation,bitext,bitext:assistance with canceling oreder order number,val
"Hello team, My order arrived with the box soaked and the running shoes inside no longer works. It's time-sensitive. Cheers, Aisha",damaged_item,template,damaged_item:core14,train
what is purchase #39188 status,order_status,bitext,bitext:what is purchase order number status,train
"to whom it may concern, the courier attempted delivery once and never came back, now it's been two weeks with no update. thanks",delivery_delay,template,delivery_delay:core13,val
I have got to track purchase #44782,order_status,bitext,bitext:i have got to track purchase order number,train
Can the bluetooth speaker be used outdoors? Thanks.,product_question,template,product_question:core7,train
help me checking in what cases can I ask for  reimbursements,refund_request,bitext,bitext:help me checking in what cases can i ask for reimbursements,train
"Hello team, The return email said the refund takes 5 days but it's been 3 days. Please advise.",refund_request,template,refund_request:core9,val
I need help to check the current status of order 71925,order_status,bitext,bitext:i need help to check the current status of order order number,train
status of my duvet cover order,order_status,template,order_status:short4,train
status of my phone case order,order_status,template,order_status:short4,train
"Hi, I was charged twice for order #70280, please refund the duplicate charge. Cheers, Fatima",refund_request,template,refund_request:core10,test
i have a provlem with cancelling order #96706,cancellation,bitext,bitext:i have a provlem with cancelling order order number,train
"Hi there, What are the dimensions of the winter jacket? I need an answer before Tuesday.",product_question,template,product_question:core2,test
"Hello team, When is my electric kettle expected to arrive? It's not a big deal, just wanted to ask.",order_status,template,order_status:core25,train
I want help cancellkng purchase #88504,cancellation,bitext,bitext:i want help cancellkng purchase order number,train
running shoes battery life,product_question,template,product_question:short7,train
"Good morning, How long do refunds usually take to process? Cheers, Luca",refund_request,template,refund_request:core11,train
"i need assistance to cancel order #98039 I'm pretty disappointed, honestly.",cancellation,bitext,bitext:i need assistance to cancel order order number,train
"hi, the courier attempted delivery once and never came back, now it's been 3 days with no update",delivery_delay,template,delivery_delay:core13,val
"hello, i placed an oder an hour ago and need to cancel it. please advise",cancellation,template,cancellation:core14,test
"I have to check my restitution current status, how to do it?",refund_request,bitext,bitext:i have to check my restitution current status how to do it,train
what do I need to do to cancel purchase #81200?,cancellation,bitext,bitext:what do i need to do to cancel purchase order number,train
where do i check the current status of purchase ORD-68979,order_status,bitext,bitext:where do i check the current status of purchase order number,train
my backpack came cracked,damaged_item,template,damaged_item:short4,train
"Hi, What's happening with order ORD-99857? It's been sitting at 'order received' for a while now. Kind of annoyed at this point. Thanks in advance.",order_status,template,order_status:core11,train
"Hi, I changed my mind, please cancel my order before it's sent. I ordered it as a gift. Regards, Tom",cancellation,template,cancellation:core12,val
"Good morning, My order arrived with the box soaked and the bookshelf inside no longer works. Thanks.",damaged_item,template,damaged_item:core14,train
refund  $209,refund_request,bitext,bitext:refund currency symbolrefund amount,train
"hello, my refund for order ord-74536 says 'approved' but the money isn't in my account. thanks in advance",refund_request,template,refund_request:core13,train
"to whom it may concern, delivery was supposed to happen already but tracking still shows it in a different city. it's not a big deal, just wanted to ask",delivery_delay,template,delivery_delay:core15,val
"Hello team, Will the stand mixer be back in stock soon? Just curious.",product_question,template,product_question:core4,train
"Hello team, Does the yoga mat have a sleep or auto-off mode? No rush on this. Cheers, Maria",product_question,template,product_question:core20,train
"Hello team, The return email said the refund takes 5 days but it's been a week. Let me know what you need from me.",refund_request,template,refund_request:core9,val
"Hi, I PAID FOR EXPEDITED SHIPPING BUT MY DUVET COVER IS NOW LATER THAN STANDARD DELIVERY WOULD'VE BEEN!! My patience has run out. Thanks in advance.",delivery_delay,template,delivery_delay:core12,train
"Hello, How do I set up my new robot vacuum? The manual isn't clear. Let me know what you need from me.",product_question,template,product_question:core9,test
"hi, i accidentally paced the same orer twice. plase cancel one of them. i need an answer before friday. thanks in advance",cancellation,template,cancellation:core7,train
bookshelf dimensions The order is under my partner's name.,product_question,template,product_question:short2,train
phone case battery life,product_question,template,product_question:short7,train
Will the office chair be back in stock soon? Appreciate any info.,product_question,template,product_question:core4,train
"Hi, This is the second delay notice I've received for order #69514. What's going on? I can send my receipt if needed. Thanks.",delivery_delay,template,delivery_delay:core16,train
help cancelling purchase #59672,cancellation,bitext,bitext:help cancelling purchase order number,train
"Does the electric kettle ship with a charger? Regards, Sam",product_question,template,product_question:core11,val
received a defective picture frame I've been waiting a long time for this.,damaged_item,template,damaged_item:short7,train
I want help to see order ORD-51505 status,order_status,bitext,bitext:i want help to see order order number status,train
"To whom it may concern, I want to cancel the car seat cover from my order but keep the rest. I've emailed twice and nobody has replied. Thanks.",cancellation,template,cancellation:core9,train
"Hello team, This is the second delay notice I've received for order #96425. What's going on?",delivery_delay,template,delivery_delay:core16,train
backpack battery life,product_question,template,product_question:short7,train
"order #60494 never arrived. the delivery date was 2 days ago. regards, chen",delivery_delay,template,delivery_delay:core29,test
absolutely ridiculous. want to cancel my purchase,cancellation,template,cancellation:short5,train
how to cancel order,cancellation,template,cancellation:short3,train
Tracking shows order #50736 arrived at the sorting facility. What happens next? I can send my receipt if needed.,order_status,template,order_status:core27,test
"hi, the glass on my sneakers was shattered in the box. can i get a replacement or refund? whenever you get a chance. regards, tom",damaged_item,template,damaged_item:core19,train
"to whom it may concern, i'd like to cancel my pre-order for the tent. this is the third time i've contacted you about this. thanks in advance",cancellation,template,cancellation:core15,train
stand mixer in stock?,product_question,template,product_question:short4,train
"hello, is it too late to cancel order #57268? it still says processing. no rush on this. thanks",cancellation,template,cancellation:core6,train
i cant see the current status of purchase #66244,order_status,bitext,bitext:i cant see the current status of purchase order number,train
Please respond ASAP. order 34328 status,order_status,template,order_status:short1,train
"Hello, Does the picture frame need batteries or does it plug in!! Please treat this as a priority, I'm travelling soon. Thanks in advance.",product_question,template,product_question:core6,train
"Hey, I got the headphones today but it's broken. I can send photos. Appreciate any info. Thanks in advance.",damaged_item,template,damaged_item:core24,train
"Hello, How long do refunds usually take to process? Thanks in advance.",refund_request,template,refund_request:core11,train
I want assistance to check hte ETA of order ORD-15936 I can send my receipt if needed.,order_status,bitext,bitext:i want assistance to check hte eta of order order number,train
"Hello, My package missed its delivery window and there's been no update since. No hurry at all. Please advise.",delivery_delay,template,delivery_delay:core8,test
i want my mnoey back,refund_request,template,refund_request:short2,val
"Hey, What are the dimensions of the water bottle? I need an answer before Sunday. Regards, Maria",product_question,template,product_question:core2,test
no tracking info yet,order_status,template,order_status:short5,train
"To whom it may concern, Just wondering if my phone case order has left the warehouse yet. Thank you!",order_status,template,order_status:core6,test
"Hello team, Can I get the electric kettle engraved or personalized? Cheers, Sam",product_question,template,product_question:core22,train
"Hi, I ordered a hair dryer 4 days ago and it still hasn't arrived. Where is it?",delivery_delay,template,delivery_delay:core27,train
"The water bottle I purchased came with a snapped part, unusable as is. Thanks in advance.",damaged_item,template,damaged_item:core15,train
"Hey, Does the mirror have a sleep or auto-off mode? Regards, Sam",product_question,template,product_question:core20,train
"Hey, Does the sneakers need batteries or does it plug in? I can send my receipt if needed. Regards, Fatima",product_question,template,product_question:core6,train
"Good morning, My order confirmation says it shipped but the tracking link isn't working. What's the current status? Thank you!",order_status,template,order_status:core4,train
"Hello, Is there a bigger size of the winter jacket? It's not a big deal, just wanted to ask. Thanks.",product_question,template,product_question:core15,train
help to see the ETA of the ortder #70648 If this isn't fixed I'm filing a chargeback with my bank.,order_status,bitext,bitext:help to see the eta of the ortder order number,train
order ORD-73807 arrived damaged,damaged_item,template,damaged_item:short5,val
help me to check the current status of purchase #14138,order_status,bitext,bitext:help me to check the current status of purchase order number,train
"Hi there, Does the bookshelf need batteries or does it plug in? Thanks in advance.",product_question,template,product_question:core6,train
throw blanket arrived broekn,damaged_item,template,damaged_item:short0,train
"Hi, Please cancel the garden hose order, my address is wrong and I'll reorder. Thanks.",cancellation,template,cancellation:core16,train
"hlelo team, is the electric kettle waterproof? i need this sorted out tday",product_question,template,product_question:core21,test
I'm not satisfied with the mechanical keyboard and would like my money back.,refund_request,template,refund_request:core14,train
see in what situations can I ask for refunds,refund_request,bitext,bitext:see in what situations can i ask for refunds,train
"hi, i haven't gotten any email updates since i placed my order. can you check where it is? i'm usually home in the afternoons",order_status,template,order_status:core7,train
"Hey, My toolset arrived soaking wet and the box was falling apart, the item itself is stained. I need this sorted out today.",damaged_item,template,damaged_item:core8,train
"Hi there, How do I clean the blender?",product_question,template,product_question:core16,train
I'm waiting for a damn refund of $291 Let me know what you need from me.,refund_request,bitext,bitext:im waiting for a damn refund of currency symbolrefund amount,test
"To whom it may concern, I OPENED THE BOX AND MY TOOLSET ALREADY HAS A LARGE SCRATCH AND DENT ON IT. This is the third time I've contacted you about this. Thanks.",damaged_item,template,damaged_item:core7,train
I want to cancel the laptop stand from my order but keep the rest. Please advise.,cancellation,template,cancellation:core9,train
want help to see the eta of purchase #55820,order_status,bitext,bitext:want help to see the eta of purchase order number,train
help me to cancel my  last goddamn purchase,cancellation,bitext,bitext:help me to cancel my last goddamn purchase,train
"Good morning, My headphones arrived soaking wet and the box was falling apart, the item itself is stained. Let me know what you need from me. Cheers, Priya",damaged_item,template,damaged_item:core8,train
"Good morning, How do I set up my new blender? The manual isn't clear. Please advise.",product_question,template,product_question:core9,test
can you help me to cancel order 41029? My patience has run out.,cancellation,bitext,bitext:can you help me to cancel order order number,train
"Good morning, I'd like to cancel my pre-order for the running shoes. I'm usually home in the afternoons. Cheers, Fatima",cancellation,template,cancellation:core15,train
order ord-82740 arrived damaged,damaged_item,template,damaged_item:short5,val
"hi there, my wireless mouse still has not arrived even though it was due two weeks ago. i need this resolved immediately",delivery_delay,template,delivery_delay:core31,train
i have got to locte order ORD-62187,order_status,bitext,bitext:i have got to locte order order number,test
"Hey, My order hasn't arrived yet and it was meant to be here by Friday.",delivery_delay,template,delivery_delay:core28,train
"Hey, The tent I ordered arrived cracked. Clearly damaged in shipping. Thanks in advance.",damaged_item,template,damaged_item:core1,test
"Hi there, Does the camera tripod have a sleep or auto-off mode? I've emailed twice and nobody has replied. Thank you!",product_question,template,product_question:core20,train
when will my order ship,order_status,template,order_status:short6,train
"Hello, The return was delivered back to you 4 days ago. Where is my refund of $97.47? My email is the one on the account.",refund_request,template,refund_request:core16,test
when will purchase #21957 arrive,order_status,bitext,bitext:when will purchase order number arrive,train
my stand mixer is overdue,delivery_delay,template,delivery_delay:short1,train
"Hello, Cancel my order please, I found it cheaper elsewhere. I'm pretty disappointed, honestly. Thanks.",cancellation,template,cancellation:core4,train
"Hello team, Can you stop my order from shipping? I want to cancel it. It's not a big deal, just wanted to ask. Thanks in advance.",cancellation,template,cancellation:core8,train
"hi, you refunedd me in store credit but i want the money back on my card. the order is under my partner's name",refund_request,template,refund_request:core19,train
"still not delivered, past due date It's time-sensitive.",delivery_delay,template,delivery_delay:short5,train
"hello team, half of the water bottle was smashed when i opened the package. it's time-sensitive",damaged_item,template,damaged_item:core18,train
I need assistance seeing purchase ORD-93202 status,order_status,bitext,bitext:i need assistance seeing purchase order number status,test
"Hi, How do I set up my new car seat cover? The manual isn't clear. If this isn't fixed I'm filing a chargeback with my bank.",product_question,template,product_question:core9,test
"hi, the electric kettle i ordreed arrived cracked. clearly damaged in shipping. whenever you get a chance. thank you",damaged_item,template,damaged_item:core1,test
can ushow me the status of purchase #90623,order_status,bitext,bitext:can ushow me the status of purchase order number,train
I don't know how I could cancel purchase ORD-46471,cancellation,bitext,bitext:i dont know how i could cancel purchase order number,train
"My laptop stand order has been in transit for 4 days, way longer than the delivery estimate. I'm seriously considering never ordering from here again. Thank you!",delivery_delay,template,delivery_delay:core14,train
blnder size guide,product_question,template,product_question:short5,train
"Good morning, Can the refund go to my original payment method? Thank you!",refund_request,template,refund_request:core15,train
"hi there, i received a damaged item. my cmera tripod won't funtion properly because of visible damage. worst cutomer service i have ever dealt with. cheers, aiha",damaged_item,template,damaged_item:core13,train
ohw to cancel order #98184,cancellation,bitext,bitext:ohw to cancel order order number,val
"I have to see the ETA of order #63088, how to do it?",order_status,bitext,bitext:i have to see the eta of order order number how to do it,test
where do i track the refund,refund_request,bitext,bitext:where do i track the refund,test
need help cancelling purchase 92149,cancellation,bitext,bitext:need help cancelling purchase order number,train
where could I check the current status of the compensation?,refund_request,bitext,bitext:where could i check the current status of the compensation,train
"Hello, It's been 8 days and my parcel has not arrived. Whenever you get a chance. Thanks in advance.",delivery_delay,template,delivery_delay:core30,train
"To whom it may concern, What's the difference between the two water bottle models on your site? Thanks.",product_question,template,product_question:core10,train
i dont know what i need to do to see ur reimbursement policy,refund_request,bitext,bitext:i dont know what i need to do to see ur reimbursement policy,train
"Good morning, I haven't gotten any email updates since I placed my order. Can you check where it is?",order_status,template,order_status:core7,train
"hello team, i got the yoga mat today but it's broken. i can send phoots",damaged_item,template,damaged_item:core24,train
How much weight can the board game hold?,product_question,template,product_question:core12,train
"To whom it may concern, Is there a bigger size of the tent? Please advise.",product_question,template,product_question:core15,train
"Hi, The return email said the refund takes 5 days but it's been 2 days. I ordered it as a gift.",refund_request,template,refund_request:core9,val
how to use tent,product_question,template,product_question:short6,train
is the laptop stand you sell the latest model? not happy about this at all,product_question,template,product_question:core17,train
how to check order ORD-33218 current status?,order_status,bitext,bitext:how to check order order number current status,train
"Good morning, I changed my mind about the car seat cover. Can I return it and get a refund? I shouldn't have to chase you for this.",refund_request,template,refund_request:core12,test
"To whom it may concern, When is my rice cooker expected to arrive? I ordered it as a gift. Thanks in advance.",order_status,template,order_status:core25,train
"good morning, i placed an order an hour ago and need to cancel it. regards, luca",cancellation,template,cancellation:core14,test
I got the camera tripod today but it's broken. I can send photos. Please advise.,damaged_item,template,damaged_item:core24,train
"I cannot afford this order, cancel purchase #98696",cancellation,bitext,bitext:i cannot afford this order cancel purchase order number,train
"Hey, I haven't gotten any email updates since I placed my order. Can you check where it is? Please advise.",order_status,template,order_status:core7,train
Can I cancel order ORD-21152 if it has already shipped? I shouldn't have to chase you for this.,cancellation,template,cancellation:core13,val
how do i check the eta of order00123842,order_status,bitext,bitext:how do i check the eta of order0,test
"Hello team, Half of the mirror was smashed when I opened the package. Cheers, Sam",damaged_item,template,damaged_item:core18,train
"hello, the laptop stand i purchased came with a snapepd part, unusable as is. i've been waiting a long time for this. thanks",damaged_item,template,damaged_item:core15,train
i try to check the status of order #15513,order_status,bitext,bitext:i try to check the status of order order number,val
"Hello team, What's the battery life on the hair dryer? Thanks in advance.",product_question,template,product_question:core19,train
"Hi, My package missed its delivery window and there's been no update since. Absolutely ridiculous. Thanks.",delivery_delay,template,delivery_delay:core8,test
need help obtaining rebates,refund_request,bitext,bitext:need help obtaining rebates,train
"Hey, What material is the night lamp made of?",product_question,template,product_question:core5,train
"hello team, the return was delivered back to you 8 days ago. where is my refund of $140.64? regards, alex",refund_request,template,refund_request:core16,test
my coffee maker came cracked,damaged_item,template,damaged_item:short4,train
"hi there, could you check the current status of order 63033? i haven't heard anything since checkout. cheers, tom",order_status,template,order_status:core13,train
DO YOU SELL REPLACEMENT PARTS FOR THE BOOKSHELF? Absolutely ridiculous.,product_question,template,product_question:core14,train
chek order ORD-89963 status,order_status,bitext,bitext:chek order order number status,train
need  to check the eta of the purchase #97819 help me,order_status,bitext,bitext:need to check the eta of the purchase order number help me,train
kitchen scale battery life,product_question,template,product_question:short7,train
order #48059 never arrived,delivery_delay,template,delivery_delay:short12,train
"Hello, I want a full refund for order #45465. Regards, Tom",refund_request,template,refund_request:core7,train
"hi, my refund for orer 57823 says 'approved' but the money isn't in my account. cheers, jrdan",refund_request,template,refund_request:core13,train
"Hey, Can I get my money back for the coffee maker? It doesn't fit. Cheers, Tom",refund_request,template,refund_request:core4,train
can ya help me to cancel order 97806,cancellation,bitext,bitext:can ya help me to cancel order order number,val
"I received my order but the tent is cracked right out of the box. Regards, Chen",damaged_item,template,damaged_item:core4,test
whre is my refund,refund_request,template,refund_request:short1,test
"I have bought some item, I have to cancel order ORD-63271",cancellation,bitext,bitext:i have bought some item i have to cancel order order number,train
I don't know how I can check my restitution status,refund_request,bitext,bitext:i dont know how i can check my restitution status,train
"Good morning, Is the backpack waterproof? The order is under my partner's name. Thanks in advance.",product_question,template,product_question:core21,test
"hello team, what's hpapening with order #82805? it's been sitting at 'order received' for a while now!! i want soemone to call me back today. thank you",order_status,template,order_status:core11,train
damaged mirror kind of annoyed at this point,damaged_item,template,damaged_item:short1,train
